DeviceType,DeviceName,RuntimeHours,TemperatureC,PressureKPa,VibrationMM_S,CurrentDrawA,SignalNoiseLevel,ClimateControl,HumidityPercent,Location,OperationalCycles,UserInteractionsPerDay,LastServiceDate,ApproxDeviceAgeYears,NumRepairs,ErrorLogsCount,PredictedFailureRisk,ProcessedTimestamp
Ultrasound Machine,Siemens Acuson,2803.35,29.96,93.39,0.591,0.811,1.35,Yes,68.68,Hospital G - West Region,841,24.02,06-12-2024,10.84,11,22,Model_Not_Available,2025-08-28T15:31:48.953983
Dialysis Machine,Hamilton G5,1432.84,22.1,98.63,0.227,0.849,3.99,Yes,44.52,Hospital B - South Region,5866,14.54,04-11-2023,21.27,7,17,Model_Not_Available,2025-08-28T15:31:48.954501
ECG Monitor,GE MAC 2000,4457.43,27.29,115.25,0.711,1.098,1.15,Yes,50.74,Hospital H - West Region,9746,13.86,13-10-2023,15.38,17,12,Model_Not_Available,2025-08-28T15:31:48.954501
Infusion Pump,GE Logiq E9,491.39,19.45,109.41,0.877,0.574,0.18,No,40.23,Hospital D - West Region,4307,22.95,28-05-2025,29.45,14,19,Model_Not_Available,2025-08-28T15:31:48.955563
Infusion Pump,Drager Fabius Trio,2177.63,34.17,99.65,0.037,0.322,1.74,Yes,37.43,Hospital E - West Region,6314,24.82,18-08-2025,0.32,18,0,Model_Not_Available,2025-08-28T15:31:49.062056
Infusion Pump,Alaris GH,2136.35,31.11,103.61,0.565,0.975,3.09,No,55.99,Hospital D - East Region,11399,19.75,12-03-2024,34.44,11,4,Model_Not_Available,2025-08-28T15:31:49.062056
Dialysis Machine,Baxter AK 96,6964.89,25.67,92.09,0.326,0.8,4.09,Yes,36.65,Hospital B - South Region,6186,14.22,20-11-2024,5.71,9,4,Model_Not_Available,2025-08-28T15:31:49.275032
Infusion Pump,Zoll R Series,5360.57,28.13,96.13,0.563,0.784,2.92,No,43.23,Hospital C - East Region,1066,18.03,10-11-2023,0.48,3,1,Model_Not_Available,2025-08-28T15:31:49.275555
Ultrasound Machine,GE Logiq E9,3931.71,38.18,113.53,0.838,0.856,4.28,Yes,50.93,Hospital H - East Region,4233,14.59,30-04-2025,30.29,15,1,Model_Not_Available,2025-08-28T15:31:49.377403
Defibrillator,GE Aisys,3735.66,30.52,93.51,0.556,0.82,0.72,Yes,47.34,Hospital G - North Region,10937,22.79,16-03-2024,12.4,10,2,Model_Not_Available,2025-08-28T15:31:49.377403
Defibrillator,Drager V500,6814.45,27.94,110.94,0.706,1.172,2.22,No,33.77,Hospital G - North Region,8775,14.24,03-09-2023,21.04,6,17,Model_Not_Available,2025-08-28T15:31:49.540227
ECG Monitor,Alaris GH,1552.75,36.16,107.91,0.586,0.783,4.72,Yes,36.67,Hospital E - East Region,9670,16.85,29-09-2023,5.85,11,4,Model_Not_Available,2025-08-28T15:31:49.541250
CT Scanner,Drager Fabius Trio,2656.73,33.0,100.96,0.448,0.621,1.19,No,66.25,Hospital C - West Region,8773,0.05,25-12-2024,12.66,11,14,Model_Not_Available,2025-08-28T15:31:49.757375
Patient Ventilator,Alaris GH,1747.44,33.6,95.32,0.643,1.158,1.84,No,24.16,Hospital D - North Region,6121,1.15,22-08-2024,0.95,17,6,Model_Not_Available,2025-08-28T15:31:49.859067
Anesthesia Machine,HeartStart FRx,3153.7,33.91,109.55,0.749,1.439,1.15,Yes,52.19,Hospital C - West Region,10716,16.55,30-07-2025,5.32,18,11,Model_Not_Available,2025-08-28T15:31:49.859067
Anesthesia Machine,Zoll R Series,8701.28,32.28,92.31,0.307,1.278,3.59,No,65.28,Hospital F - West Region,9300,19.59,05-01-2025,19.8,10,19,Model_Not_Available,2025-08-28T15:31:50.071385
ECG Monitor,Smiths Medfusion,4374.97,28.06,116.32,0.322,0.848,0.47,No,51.23,Hospital F - Central Region,6842,12.84,30-01-2024,8.07,7,15,Model_Not_Available,2025-08-28T15:31:50.174033
Ultrasound Machine,GE MAC 2000,7225.09,16.77,104.04,0.315,0.22,3.15,Yes,24.58,Hospital C - North Region,3834,6.65,03-09-2024,23.73,11,18,Model_Not_Available,2025-08-28T15:31:50.174033
Patient Ventilator,Zoll R Series,1901.5,25.11,91.42,0.703,0.792,2.99,No,56.4,Hospital D - North Region,4801,21.61,19-12-2023,6.81,12,10,Model_Not_Available,2025-08-28T15:31:50.275287
Patient Ventilator,Lifepak 20,5921.0,30.05,115.12,0.705,1.076,3.27,No,55.34,Hospital H - Central Region,6726,13.49,13-08-2025,25.46,12,1,Model_Not_Available,2025-08-28T15:31:50.385135
